"Chuong","Zh","OutPara","ZhPara","Ratio","SpacePct","CJK","BadBytes","Dup","Status"
"1102","1107","94","94","1.44","20.91","0","0","0","OK"
"1103","1108","79","79","1.54","21.12","0","0","0","OK"
"1104","1109","64","64","1.59","20.61","0","0","0","OK"
"1105","1110","53","53","1.52","21.03","0","0","0","OK"
"1106","1111","53","53","1.59","21.37","0","0","0","OK"
"1107","1112","73","73","1.49","21.05","0","0","0","OK"
"1108","1113","51","51","1.53","20.85","0","0","0","OK"
"1109","1114","61","61","1.53","20.98","0","0","0","OK"
"1110","1115","57","57","1.49","20.9","0","0","0","OK"
"1111","1116","68","68","1.51","21.17","0","0","0","OK"
"1112","1117","63","63","1.5","21.52","0","0","0","OK"
"1113","1118","72","72","1.57","21.83","0","0","0","OK"
"1114","1119","64","64","1.52","21.49","0","0","0","OK"
"1115","1120","67","67","1.51","21.66","0","0","0","OK"
"1116","1121","76","76","1.5","21.32","0","0","0","OK"
"1117","1122","59","59","1.56","21.89","0","0","0","OK"
"1118","1123","62","63","1.52","21.59","0","0","0","OK"
"1119","1124","67","67","1.64","21.37","0","0","0","OK"
"1120","1125","54","54","1.64","21.22","0","0","0","OK"
"1121","1126","62","62","1.6","21.18","0","0","0","OK"
"1122","1127","57","57","1.49","20.91","0","0","0","OK"
"1123","1128","65","65","1.56","20.85","0","0","0","OK"
"1124","1129","70","71","1.47","20.89","0","0","0","OK"
"1125","1130","58","58","1.61","20.79","0","0","0","OK"
"1126","1131","67","67","1.61","21.28","0","0","0","OK"
"1127","1132","59","59","1.57","21.08","0","0","0","OK"
"1128","1133","61","61","1.56","21.1","0","0","0","OK"
"1129","1134","57","57","1.56","21.24","0","0","0","OK"
"1130","1135","64","64","1.55","20.92","0","0","0","OK"
"1131","1136","64","64","1.57","20.77","0","0","0","OK"
"1132","1137","64","64","1.54","20.87","0","0","0","OK"
"1133","1138","53","53","1.51","21.06","0","0","0","OK"
"1134","1139","56","56","1.56","21.52","0","0","0","OK"
"1135","1140","56","56","1.6","21.69","0","0","0","OK"
"1136","1141","67","67","1.57","21.17","0","0","1","WARN_DUP"
"1137","1142","59","59","1.54","21.06","0","0","0","OK"
"1138","1143","65","65","1.57","21.44","0","0","0","OK"
"1139","1144","70","70","1.6","21.66","0","0","0","OK"
"1140","1145","68","68","1.55","21.67","0","0","0","OK"
"1141","1146","56","56","1.54","21.92","0","0","0","OK"
"1142","1147","66","66","1.53","21.75","0","0","0","OK"
"1143","1148","64","64","1.54","21.09","0","0","0","OK"
"1144","1149","63","63","1.6","20.92","0","0","0","OK"
"1145","1150","58","58","1.58","21.04","0","0","0","OK"
"1146","1151","65","65","1.62","21.52","0","0","0","OK"
"1147","1152","59","59","1.57","21.61","0","0","0","OK"
"1148","1153","59","60","1.56","21.14","0","0","0","OK"
"1149","1154","53","53","1.54","21.19","0","0","0","OK"
"1150","1155","65","65","1.72","21.42","0","0","0","OK"
"1151","1156","62","60","1.62","21.29","0","0","0","OK"
"1152","1157","68","68","1.58","20.99","0","0","0","OK"
"1153","1158","67","67","1.54","21.29","0","0","0","OK"
"1154","1159","66","67","1.53","21.26","0","0","0","OK"
"1155","1160","63","63","1.59","21.38","0","0","0","OK"
"1156","1161","72","72","1.62","21.37","0","0","0","OK"
"1157","1162","66","66","1.55","21.25","0","0","0","OK"
"1158","1163","70","70","1.57","20.83","0","0","0","OK"
"1159","1164","70","70","1.54","21.02","0","0","0","OK"
"1160","1165","89","89","1.44","20.65","0","0","0","OK"
"1161","1166","89","89","1.5","20.79","0","0","0","OK"
"1162","1167","73","73","1.45","21.27","0","0","0","OK"
"1163","1168","82","82","1.49","21.29","0","0","0","OK"
"1164","1169","82","81","1.48","21.25","0","0","0","OK"
"1165","1170","67","67","1.43","21.25","0","0","0","OK"
"1166","1171","83","83","1.47","21.32","0","0","0","OK"
