"Chuong","Status","Zh","OutPara","ZhPara","Ratio","SpacePct","CJK","BadBytes","Dup"
"47","MISSING_OUT","-761","0","0","0","0","0","0","0"
"48","MISSING_OUT","-760","0","0","0","0","0","0","0"
"49","MISSING_OUT","-759","0","0","0","0","0","0","0"
"50","MISSING_OUT","-758","0","0","0","0","0","0","0"
"51","MISSING_OUT","-757","0","0","0","0","0","0","0"
"52","MISSING_OUT","-756","0","0","0","0","0","0","0"
"53","MISSING_OUT","-755","0","0","0","0","0","0","0"
"54","MISSING_OUT","-754","0","0","0","0","0","0","0"
"55","MISSING_OUT","-753","0","0","0","0","0","0","0"
"56","MISSING_OUT","-752","0","0","0","0","0","0","0"
"57","MISSING_OUT","-751","0","0","0","0","0","0","0"
"58","MISSING_OUT","-750","0","0","0","0","0","0","0"
"59","MISSING_OUT","-749","0","0","0","0","0","0","0"
"60","MISSING_OUT","-748","0","0","0","0","0","0","0"
"61","MISSING_OUT","-747","0","0","0","0","0","0","0"
"62","MISSING_OUT","-746","0","0","0","0","0","0","0"
"63","MISSING_OUT","-745","0","0","0","0","0","0","0"
"64","MISSING_OUT","-744","0","0","0","0","0","0","0"
"65","MISSING_OUT","-743","0","0","0","0","0","0","0"
"66","MISSING_OUT","-742","0","0","0","0","0","0","0"
"67","MISSING_OUT","-741","0","0","0","0","0","0","0"
"68","MISSING_OUT","-740","0","0","0","0","0","0","0"
"69","MISSING_OUT","-739","0","0","0","0","0","0","0"
"70","MISSING_OUT","-738","0","0","0","0","0","0","0"
"71","MISSING_OUT","-737","0","0","0","0","0","0","0"
"72","MISSING_OUT","-736","0","0","0","0","0","0","0"
"73","MISSING_OUT","-735","0","0","0","0","0","0","0"
"74","MISSING_OUT","-734","0","0","0","0","0","0","0"
"75","MISSING_OUT","-733","0","0","0","0","0","0","0"
"76","MISSING_OUT","-732","0","0","0","0","0","0","0"
"77","MISSING_OUT","-731","0","0","0","0","0","0","0"
"78","MISSING_OUT","-730","0","0","0","0","0","0","0"
"79","MISSING_OUT","-729","0","0","0","0","0","0","0"
"80","MISSING_OUT","-728","0","0","0","0","0","0","0"
"81","MISSING_OUT","-727","0","0","0","0","0","0","0"
"82","MISSING_OUT","-726","0","0","0","0","0","0","0"
"83","MISSING_OUT","-725","0","0","0","0","0","0","0"
"84","MISSING_OUT","-724","0","0","0","0","0","0","0"
"85","MISSING_OUT","-723","0","0","0","0","0","0","0"
"86","MISSING_OUT","-722","0","0","0","0","0","0","0"
"87","MISSING_OUT","-721","0","0","0","0","0","0","0"
"88","MISSING_OUT","-720","0","0","0","0","0","0","0"
"89","MISSING_OUT","-719","0","0","0","0","0","0","0"
"90","MISSING_OUT","-718","0","0","0","0","0","0","0"
"91","MISSING_OUT","-717","0","0","0","0","0","0","0"
"92","MISSING_OUT","-716","0","0","0","0","0","0","0"
"93","MISSING_OUT","-715","0","0","0","0","0","0","0"
"94","MISSING_OUT","-714","0","0","0","0","0","0","0"
"95","MISSING_OUT","-713","0","0","0","0","0","0","0"
"96","MISSING_OUT","-712","0","0","0","0","0","0","0"
"97","MISSING_OUT","-711","0","0","0","0","0","0","0"
"98","MISSING_OUT","-710","0","0","0","0","0","0","0"
"99","MISSING_OUT","-709","0","0","0","0","0","0","0"
"100","MISSING_OUT","-708","0","0","0","0","0","0","0"
"101","MISSING_OUT","-707","0","0","0","0","0","0","0"
"102","MISSING_OUT","-706","0","0","0","0","0","0","0"
"103","MISSING_OUT","-705","0","0","0","0","0","0","0"
"104","MISSING_OUT","-704","0","0","0","0","0","0","0"
"105","MISSING_OUT","-703","0","0","0","0","0","0","0"
"106","MISSING_OUT","-702","0","0","0","0","0","0","0"
"107","MISSING_OUT","-701","0","0","0","0","0","0","0"
"108","MISSING_OUT","-700","0","0","0","0","0","0","0"
"109","MISSING_OUT","-699","0","0","0","0","0","0","0"
"110","MISSING_OUT","-698","0","0","0","0","0","0","0"
"111","MISSING_OUT","-697","0","0","0","0","0","0","0"
"112","MISSING_OUT","-696","0","0","0","0","0","0","0"
"113","MISSING_OUT","-695","0","0","0","0","0","0","0"
"114","MISSING_OUT","-694","0","0","0","0","0","0","0"
"115","MISSING_OUT","-693","0","0","0","0","0","0","0"
"116","MISSING_OUT","-692","0","0","0","0","0","0","0"
"117","MISSING_OUT","-691","0","0","0","0","0","0","0"
"118","MISSING_OUT","-690","0","0","0","0","0","0","0"
"119","MISSING_OUT","-689","0","0","0","0","0","0","0"
"120","MISSING_OUT","-688","0","0","0","0","0","0","0"
"121","MISSING_OUT","-687","0","0","0","0","0","0","0"
"122","MISSING_OUT","-686","0","0","0","0","0","0","0"
"123","MISSING_OUT","-685","0","0","0","0","0","0","0"
"124","MISSING_OUT","-684","0","0","0","0","0","0","0"
"125","MISSING_OUT","-683","0","0","0","0","0","0","0"
"126","MISSING_OUT","-682","0","0","0","0","0","0","0"
"127","MISSING_OUT","-681","0","0","0","0","0","0","0"
"128","MISSING_OUT","-680","0","0","0","0","0","0","0"
"129","MISSING_OUT","-679","0","0","0","0","0","0","0"
"130","MISSING_OUT","-678","0","0","0","0","0","0","0"
"131","MISSING_OUT","-677","0","0","0","0","0","0","0"
"132","MISSING_OUT","-676","0","0","0","0","0","0","0"
"133","MISSING_OUT","-675","0","0","0","0","0","0","0"
"134","MISSING_OUT","-674","0","0","0","0","0","0","0"
"135","MISSING_OUT","-673","0","0","0","0","0","0","0"
"136","MISSING_OUT","-672","0","0","0","0","0","0","0"
"137","MISSING_OUT","-671","0","0","0","0","0","0","0"
"138","MISSING_OUT","-670","0","0","0","0","0","0","0"
"139","MISSING_OUT","-669","0","0","0","0","0","0","0"
"140","MISSING_OUT","-668","0","0","0","0","0","0","0"
"141","MISSING_OUT","-667","0","0","0","0","0","0","0"
"142","MISSING_OUT","-666","0","0","0","0","0","0","0"
"143","MISSING_OUT","-665","0","0","0","0","0","0","0"
"144","MISSING_OUT","-664","0","0","0","0","0","0","0"
"145","MISSING_OUT","-663","0","0","0","0","0","0","0"
"146","MISSING_OUT","-662","0","0","0","0","0","0","0"
"147","MISSING_OUT","-661","0","0","0","0","0","0","0"
"148","MISSING_OUT","-660","0","0","0","0","0","0","0"
"149","MISSING_OUT","-659","0","0","0","0","0","0","0"
"150","MISSING_OUT","-658","0","0","0","0","0","0","0"
"151","MISSING_OUT","-657","0","0","0","0","0","0","0"
"152","MISSING_OUT","-656","0","0","0","0","0","0","0"
"153","MISSING_OUT","-655","0","0","0","0","0","0","0"
"154","MISSING_OUT","-654","0","0","0","0","0","0","0"
"155","MISSING_OUT","-653","0","0","0","0","0","0","0"
"156","MISSING_OUT","-652","0","0","0","0","0","0","0"
"157","MISSING_OUT","-651","0","0","0","0","0","0","0"
"158","MISSING_OUT","-650","0","0","0","0","0","0","0"
"159","MISSING_OUT","-649","0","0","0","0","0","0","0"
"160","MISSING_OUT","-648","0","0","0","0","0","0","0"
"161","MISSING_OUT","-647","0","0","0","0","0","0","0"
"162","MISSING_OUT","-646","0","0","0","0","0","0","0"
"163","MISSING_OUT","-645","0","0","0","0","0","0","0"
"164","MISSING_OUT","-644","0","0","0","0","0","0","0"
"165","MISSING_OUT","-643","0","0","0","0","0","0","0"
"166","MISSING_OUT","-642","0","0","0","0","0","0","0"
"167","MISSING_OUT","-641","0","0","0","0","0","0","0"
"168","MISSING_OUT","-640","0","0","0","0","0","0","0"
"169","MISSING_OUT","-639","0","0","0","0","0","0","0"
"170","MISSING_OUT","-638","0","0","0","0","0","0","0"
"171","MISSING_OUT","-637","0","0","0","0","0","0","0"
"172","MISSING_OUT","-636","0","0","0","0","0","0","0"
"173","MISSING_OUT","-635","0","0","0","0","0","0","0"
"174","MISSING_OUT","-634","0","0","0","0","0","0","0"
"175","MISSING_OUT","-633","0","0","0","0","0","0","0"
"176","MISSING_OUT","-632","0","0","0","0","0","0","0"
"177","MISSING_OUT","-631","0","0","0","0","0","0","0"
"178","MISSING_OUT","-630","0","0","0","0","0","0","0"
"179","MISSING_OUT","-629","0","0","0","0","0","0","0"
"180","MISSING_OUT","-628","0","0","0","0","0","0","0"
"181","MISSING_OUT","-627","0","0","0","0","0","0","0"
"182","MISSING_OUT","-626","0","0","0","0","0","0","0"
"183","MISSING_OUT","-625","0","0","0","0","0","0","0"
"184","MISSING_OUT","-624","0","0","0","0","0","0","0"
"185","MISSING_OUT","-623","0","0","0","0","0","0","0"
"186","MISSING_OUT","-622","0","0","0","0","0","0","0"
"187","MISSING_OUT","-621","0","0","0","0","0","0","0"
"188","MISSING_OUT","-620","0","0","0","0","0","0","0"
"189","MISSING_OUT","-619","0","0","0","0","0","0","0"
"190","MISSING_OUT","-618","0","0","0","0","0","0","0"
"191","MISSING_OUT","-617","0","0","0","0","0","0","0"
"192","MISSING_OUT","-616","0","0","0","0","0","0","0"
"193","MISSING_OUT","-615","0","0","0","0","0","0","0"
"194","MISSING_OUT","-614","0","0","0","0","0","0","0"
"195","MISSING_OUT","-613","0","0","0","0","0","0","0"
"196","MISSING_OUT","-612","0","0","0","0","0","0","0"
"197","MISSING_OUT","-611","0","0","0","0","0","0","0"
"198","MISSING_OUT","-610","0","0","0","0","0","0","0"
"199","MISSING_OUT","-609","0","0","0","0","0","0","0"
"200","MISSING_OUT","-608","0","0","0","0","0","0","0"
"201","MISSING_OUT","-607","0","0","0","0","0","0","0"
"202","MISSING_OUT","-606","0","0","0","0","0","0","0"
"203","MISSING_OUT","-605","0","0","0","0","0","0","0"
"204","MISSING_OUT","-604","0","0","0","0","0","0","0"
"205","MISSING_OUT","-603","0","0","0","0","0","0","0"
"206","MISSING_OUT","-602","0","0","0","0","0","0","0"
"207","MISSING_OUT","-601","0","0","0","0","0","0","0"
"208","MISSING_OUT","-600","0","0","0","0","0","0","0"
"209","MISSING_OUT","-599","0","0","0","0","0","0","0"
"210","MISSING_OUT","-598","0","0","0","0","0","0","0"
"211","MISSING_OUT","-597","0","0","0","0","0","0","0"
"212","MISSING_OUT","-596","0","0","0","0","0","0","0"
"213","MISSING_OUT","-595","0","0","0","0","0","0","0"
"214","MISSING_OUT","-594","0","0","0","0","0","0","0"
"215","MISSING_OUT","-593","0","0","0","0","0","0","0"
"216","MISSING_OUT","-592","0","0","0","0","0","0","0"
"217","MISSING_OUT","-591","0","0","0","0","0","0","0"
"218","MISSING_OUT","-590","0","0","0","0","0","0","0"
"219","MISSING_OUT","-589","0","0","0","0","0","0","0"
"220","MISSING_OUT","-588","0","0","0","0","0","0","0"
"221","MISSING_OUT","-587","0","0","0","0","0","0","0"
"222","MISSING_OUT","-586","0","0","0","0","0","0","0"
"223","MISSING_OUT","-585","0","0","0","0","0","0","0"
"224","MISSING_OUT","-584","0","0","0","0","0","0","0"
"225","MISSING_OUT","-583","0","0","0","0","0","0","0"
"226","MISSING_OUT","-582","0","0","0","0","0","0","0"
"227","MISSING_OUT","-581","0","0","0","0","0","0","0"
"228","MISSING_OUT","-580","0","0","0","0","0","0","0"
"229","MISSING_OUT","-579","0","0","0","0","0","0","0"
"230","MISSING_OUT","-578","0","0","0","0","0","0","0"
"231","MISSING_OUT","-577","0","0","0","0","0","0","0"
"232","MISSING_OUT","-576","0","0","0","0","0","0","0"
"233","MISSING_OUT","-575","0","0","0","0","0","0","0"
"234","MISSING_OUT","-574","0","0","0","0","0","0","0"
"235","MISSING_OUT","-573","0","0","0","0","0","0","0"
"236","MISSING_OUT","-572","0","0","0","0","0","0","0"
"237","MISSING_OUT","-571","0","0","0","0","0","0","0"
"238","MISSING_OUT","-570","0","0","0","0","0","0","0"
"239","MISSING_OUT","-569","0","0","0","0","0","0","0"
"240","MISSING_OUT","-568","0","0","0","0","0","0","0"
"241","MISSING_OUT","-567","0","0","0","0","0","0","0"
"242","MISSING_OUT","-566","0","0","0","0","0","0","0"
"243","MISSING_OUT","-565","0","0","0","0","0","0","0"
"244","MISSING_OUT","-564","0","0","0","0","0","0","0"
"245","MISSING_OUT","-563","0","0","0","0","0","0","0"
"246","MISSING_OUT","-562","0","0","0","0","0","0","0"
"247","MISSING_OUT","-561","0","0","0","0","0","0","0"
"248","MISSING_OUT","-560","0","0","0","0","0","0","0"
"249","MISSING_OUT","-559","0","0","0","0","0","0","0"
"250","MISSING_OUT","-558","0","0","0","0","0","0","0"
"251","MISSING_OUT","-557","0","0","0","0","0","0","0"
"252","MISSING_OUT","-556","0","0","0","0","0","0","0"
"253","MISSING_OUT","-555","0","0","0","0","0","0","0"
"254","MISSING_OUT","-554","0","0","0","0","0","0","0"
"255","MISSING_OUT","-553","0","0","0","0","0","0","0"
"256","MISSING_OUT","-552","0","0","0","0","0","0","0"
"257","MISSING_OUT","-551","0","0","0","0","0","0","0"
"258","MISSING_OUT","-550","0","0","0","0","0","0","0"
"259","MISSING_OUT","-549","0","0","0","0","0","0","0"
"260","MISSING_OUT","-548","0","0","0","0","0","0","0"
"261","MISSING_OUT","-547","0","0","0","0","0","0","0"
"262","MISSING_OUT","-546","0","0","0","0","0","0","0"
"263","MISSING_OUT","-545","0","0","0","0","0","0","0"
"264","MISSING_OUT","-544","0","0","0","0","0","0","0"
"265","MISSING_OUT","-543","0","0","0","0","0","0","0"
"266","MISSING_OUT","-542","0","0","0","0","0","0","0"
"267","MISSING_OUT","-541","0","0","0","0","0","0","0"
"268","MISSING_OUT","-540","0","0","0","0","0","0","0"
"269","MISSING_OUT","-539","0","0","0","0","0","0","0"
"270","MISSING_OUT","-538","0","0","0","0","0","0","0"
"271","MISSING_OUT","-537","0","0","0","0","0","0","0"
"272","MISSING_OUT","-536","0","0","0","0","0","0","0"
"273","MISSING_OUT","-535","0","0","0","0","0","0","0"
"274","MISSING_OUT","-534","0","0","0","0","0","0","0"
"275","MISSING_OUT","-533","0","0","0","0","0","0","0"
"276","MISSING_OUT","-532","0","0","0","0","0","0","0"
"277","MISSING_OUT","-531","0","0","0","0","0","0","0"
"278","MISSING_OUT","-530","0","0","0","0","0","0","0"
"279","MISSING_OUT","-529","0","0","0","0","0","0","0"
"280","MISSING_OUT","-528","0","0","0","0","0","0","0"
"281","MISSING_OUT","-527","0","0","0","0","0","0","0"
"282","MISSING_OUT","-526","0","0","0","0","0","0","0"
"283","MISSING_OUT","-525","0","0","0","0","0","0","0"
"284","MISSING_OUT","-524","0","0","0","0","0","0","0"
"285","MISSING_OUT","-523","0","0","0","0","0","0","0"
"286","MISSING_OUT","-522","0","0","0","0","0","0","0"
"287","MISSING_OUT","-521","0","0","0","0","0","0","0"
"288","MISSING_OUT","-520","0","0","0","0","0","0","0"
"289","MISSING_OUT","-519","0","0","0","0","0","0","0"
"290","MISSING_OUT","-518","0","0","0","0","0","0","0"
"291","MISSING_OUT","-517","0","0","0","0","0","0","0"
"292","MISSING_OUT","-516","0","0","0","0","0","0","0"
"293","MISSING_OUT","-515","0","0","0","0","0","0","0"
"294","MISSING_OUT","-514","0","0","0","0","0","0","0"
"295","MISSING_OUT","-513","0","0","0","0","0","0","0"
"296","MISSING_OUT","-512","0","0","0","0","0","0","0"
"297","MISSING_OUT","-511","0","0","0","0","0","0","0"
"298","MISSING_OUT","-510","0","0","0","0","0","0","0"
"299","MISSING_OUT","-509","0","0","0","0","0","0","0"
"300","MISSING_OUT","-508","0","0","0","0","0","0","0"
"301","MISSING_OUT","-507","0","0","0","0","0","0","0"
"302","MISSING_OUT","-506","0","0","0","0","0","0","0"
"303","MISSING_OUT","-505","0","0","0","0","0","0","0"
"304","MISSING_OUT","-504","0","0","0","0","0","0","0"
"305","MISSING_OUT","-503","0","0","0","0","0","0","0"
"306","MISSING_OUT","-502","0","0","0","0","0","0","0"
"307","MISSING_OUT","-501","0","0","0","0","0","0","0"
"308","MISSING_OUT","-500","0","0","0","0","0","0","0"
"309","MISSING_OUT","-499","0","0","0","0","0","0","0"
"310","MISSING_OUT","-498","0","0","0","0","0","0","0"
"311","MISSING_OUT","-497","0","0","0","0","0","0","0"
"312","MISSING_OUT","-496","0","0","0","0","0","0","0"
"313","MISSING_OUT","-495","0","0","0","0","0","0","0"
"314","MISSING_OUT","-494","0","0","0","0","0","0","0"
"315","MISSING_OUT","-493","0","0","0","0","0","0","0"
"316","MISSING_OUT","-492","0","0","0","0","0","0","0"
"317","MISSING_OUT","-491","0","0","0","0","0","0","0"
"318","MISSING_OUT","-490","0","0","0","0","0","0","0"
"319","MISSING_OUT","-489","0","0","0","0","0","0","0"
"320","MISSING_OUT","-488","0","0","0","0","0","0","0"
"321","MISSING_OUT","-487","0","0","0","0","0","0","0"
"322","MISSING_OUT","-486","0","0","0","0","0","0","0"
"323","MISSING_OUT","-485","0","0","0","0","0","0","0"
"324","MISSING_OUT","-484","0","0","0","0","0","0","0"
"325","MISSING_OUT","-483","0","0","0","0","0","0","0"
"326","MISSING_OUT","-482","0","0","0","0","0","0","0"
"327","MISSING_OUT","-481","0","0","0","0","0","0","0"
"328","MISSING_OUT","-480","0","0","0","0","0","0","0"
"329","MISSING_OUT","-479","0","0","0","0","0","0","0"
"330","MISSING_OUT","-478","0","0","0","0","0","0","0"
"331","MISSING_OUT","-477","0","0","0","0","0","0","0"
"332","MISSING_OUT","-476","0","0","0","0","0","0","0"
"333","MISSING_OUT","-475","0","0","0","0","0","0","0"
"334","MISSING_OUT","-474","0","0","0","0","0","0","0"
"335","MISSING_OUT","-473","0","0","0","0","0","0","0"
"336","MISSING_OUT","-472","0","0","0","0","0","0","0"
"337","MISSING_OUT","-471","0","0","0","0","0","0","0"
"338","MISSING_OUT","-470","0","0","0","0","0","0","0"
"339","MISSING_OUT","-469","0","0","0","0","0","0","0"
"340","MISSING_OUT","-468","0","0","0","0","0","0","0"
"341","MISSING_OUT","-467","0","0","0","0","0","0","0"
"342","MISSING_OUT","-466","0","0","0","0","0","0","0"
"343","MISSING_OUT","-465","0","0","0","0","0","0","0"
"344","MISSING_OUT","-464","0","0","0","0","0","0","0"
"345","MISSING_OUT","-463","0","0","0","0","0","0","0"
"346","MISSING_OUT","-462","0","0","0","0","0","0","0"
"347","MISSING_OUT","-461","0","0","0","0","0","0","0"
"348","MISSING_OUT","-460","0","0","0","0","0","0","0"
"349","MISSING_OUT","-459","0","0","0","0","0","0","0"
"350","MISSING_OUT","-458","0","0","0","0","0","0","0"
"351","MISSING_OUT","-457","0","0","0","0","0","0","0"
"352","MISSING_OUT","-456","0","0","0","0","0","0","0"
"353","MISSING_OUT","-455","0","0","0","0","0","0","0"
"354","MISSING_OUT","-454","0","0","0","0","0","0","0"
"355","MISSING_OUT","-453","0","0","0","0","0","0","0"
"356","MISSING_OUT","-452","0","0","0","0","0","0","0"
"357","MISSING_OUT","-451","0","0","0","0","0","0","0"
"358","MISSING_OUT","-450","0","0","0","0","0","0","0"
"359","MISSING_OUT","-449","0","0","0","0","0","0","0"
"360","MISSING_OUT","-448","0","0","0","0","0","0","0"
"361","MISSING_OUT","-447","0","0","0","0","0","0","0"
"362","MISSING_OUT","-446","0","0","0","0","0","0","0"
"363","MISSING_OUT","-445","0","0","0","0","0","0","0"
"364","MISSING_OUT","-444","0","0","0","0","0","0","0"
"365","MISSING_OUT","-443","0","0","0","0","0","0","0"
"366","MISSING_OUT","-442","0","0","0","0","0","0","0"
"367","MISSING_OUT","-441","0","0","0","0","0","0","0"
"368","MISSING_OUT","-440","0","0","0","0","0","0","0"
"369","MISSING_OUT","-439","0","0","0","0","0","0","0"
"370","MISSING_OUT","-438","0","0","0","0","0","0","0"
"371","MISSING_OUT","-437","0","0","0","0","0","0","0"
"372","MISSING_OUT","-436","0","0","0","0","0","0","0"
"373","MISSING_OUT","-435","0","0","0","0","0","0","0"
"374","MISSING_OUT","-434","0","0","0","0","0","0","0"
"375","MISSING_OUT","-433","0","0","0","0","0","0","0"
"376","MISSING_OUT","-432","0","0","0","0","0","0","0"
"377","MISSING_OUT","-431","0","0","0","0","0","0","0"
"378","MISSING_OUT","-430","0","0","0","0","0","0","0"
"379","MISSING_OUT","-429","0","0","0","0","0","0","0"
"380","MISSING_OUT","-428","0","0","0","0","0","0","0"
"381","MISSING_OUT","-427","0","0","0","0","0","0","0"
"382","MISSING_OUT","-426","0","0","0","0","0","0","0"
"383","MISSING_OUT","-425","0","0","0","0","0","0","0"
"384","MISSING_OUT","-424","0","0","0","0","0","0","0"
"385","MISSING_OUT","-423","0","0","0","0","0","0","0"
"386","MISSING_OUT","-422","0","0","0","0","0","0","0"
"387","MISSING_OUT","-421","0","0","0","0","0","0","0"
"388","MISSING_OUT","-420","0","0","0","0","0","0","0"
"389","MISSING_OUT","-419","0","0","0","0","0","0","0"
"390","MISSING_OUT","-418","0","0","0","0","0","0","0"
"391","MISSING_OUT","-417","0","0","0","0","0","0","0"
"392","MISSING_OUT","-416","0","0","0","0","0","0","0"
"393","MISSING_OUT","-415","0","0","0","0","0","0","0"
"394","MISSING_OUT","-414","0","0","0","0","0","0","0"
"395","MISSING_OUT","-413","0","0","0","0","0","0","0"
"396","MISSING_OUT","-412","0","0","0","0","0","0","0"
"397","MISSING_OUT","-411","0","0","0","0","0","0","0"
"398","MISSING_OUT","-410","0","0","0","0","0","0","0"
"399","MISSING_OUT","-409","0","0","0","0","0","0","0"
"400","MISSING_OUT","-408","0","0","0","0","0","0","0"
"401","MISSING_OUT","-407","0","0","0","0","0","0","0"
"402","MISSING_OUT","-406","0","0","0","0","0","0","0"
"403","MISSING_OUT","-405","0","0","0","0","0","0","0"
"404","MISSING_OUT","-404","0","0","0","0","0","0","0"
"405","MISSING_OUT","-403","0","0","0","0","0","0","0"
"406","MISSING_OUT","-402","0","0","0","0","0","0","0"
"407","MISSING_OUT","-401","0","0","0","0","0","0","0"
"408","MISSING_OUT","-400","0","0","0","0","0","0","0"
"409","MISSING_OUT","-399","0","0","0","0","0","0","0"
"410","MISSING_OUT","-398","0","0","0","0","0","0","0"
"411","MISSING_OUT","-397","0","0","0","0","0","0","0"
"412","MISSING_OUT","-396","0","0","0","0","0","0","0"
"413","MISSING_OUT","-395","0","0","0","0","0","0","0"
"414","MISSING_OUT","-394","0","0","0","0","0","0","0"
"415","MISSING_OUT","-393","0","0","0","0","0","0","0"
"416","MISSING_OUT","-392","0","0","0","0","0","0","0"
"417","MISSING_OUT","-391","0","0","0","0","0","0","0"
"418","MISSING_OUT","-390","0","0","0","0","0","0","0"
"419","MISSING_OUT","-389","0","0","0","0","0","0","0"
"420","MISSING_OUT","-388","0","0","0","0","0","0","0"
"421","MISSING_OUT","-387","0","0","0","0","0","0","0"
"422","MISSING_OUT","-386","0","0","0","0","0","0","0"
"423","MISSING_OUT","-385","0","0","0","0","0","0","0"
"424","MISSING_OUT","-384","0","0","0","0","0","0","0"
"425","MISSING_OUT","-383","0","0","0","0","0","0","0"
"426","MISSING_OUT","-382","0","0","0","0","0","0","0"
"427","MISSING_OUT","-381","0","0","0","0","0","0","0"
"428","MISSING_OUT","-380","0","0","0","0","0","0","0"
"429","MISSING_OUT","-379","0","0","0","0","0","0","0"
"430","MISSING_OUT","-378","0","0","0","0","0","0","0"
"431","MISSING_OUT","-377","0","0","0","0","0","0","0"
"432","MISSING_OUT","-376","0","0","0","0","0","0","0"
"433","MISSING_OUT","-375","0","0","0","0","0","0","0"
"434","MISSING_OUT","-374","0","0","0","0","0","0","0"
"435","MISSING_OUT","-373","0","0","0","0","0","0","0"
"436","MISSING_OUT","-372","0","0","0","0","0","0","0"
"437","MISSING_OUT","-371","0","0","0","0","0","0","0"
"438","MISSING_OUT","-370","0","0","0","0","0","0","0"
"439","MISSING_OUT","-369","0","0","0","0","0","0","0"
"440","MISSING_OUT","-368","0","0","0","0","0","0","0"
"441","MISSING_OUT","-367","0","0","0","0","0","0","0"
"442","MISSING_OUT","-366","0","0","0","0","0","0","0"
"443","MISSING_OUT","-365","0","0","0","0","0","0","0"
"444","MISSING_OUT","-364","0","0","0","0","0","0","0"
"445","MISSING_OUT","-363","0","0","0","0","0","0","0"
"446","MISSING_OUT","-362","0","0","0","0","0","0","0"
"447","MISSING_OUT","-361","0","0","0","0","0","0","0"
"448","MISSING_OUT","-360","0","0","0","0","0","0","0"
"449","MISSING_OUT","-359","0","0","0","0","0","0","0"
"450","MISSING_OUT","-358","0","0","0","0","0","0","0"
"451","MISSING_OUT","-357","0","0","0","0","0","0","0"
"452","MISSING_OUT","-356","0","0","0","0","0","0","0"
"453","MISSING_OUT","-355","0","0","0","0","0","0","0"
"454","MISSING_OUT","-354","0","0","0","0","0","0","0"
"455","MISSING_OUT","-353","0","0","0","0","0","0","0"
"456","MISSING_OUT","-352","0","0","0","0","0","0","0"
"457","MISSING_OUT","-351","0","0","0","0","0","0","0"
"458","MISSING_OUT","-350","0","0","0","0","0","0","0"
"459","MISSING_OUT","-349","0","0","0","0","0","0","0"
"460","MISSING_OUT","-348","0","0","0","0","0","0","0"
"461","MISSING_OUT","-347","0","0","0","0","0","0","0"
"462","MISSING_OUT","-346","0","0","0","0","0","0","0"
"463","MISSING_OUT","-345","0","0","0","0","0","0","0"
