Term_ZH	Term_VI	Category	Notes
郁慕高	Úc Mộ Cao	Địa danh/Thế lực	Trích xuất từ EPUB nguồn (tần suất: 224)
郁慕仙	Úc Mộ Tiên	Địa danh/Thế lực	Trích xuất từ EPUB nguồn (tần suất: 219)
东河	Đông Hà	Địa danh/Thế lực	Trích xuất từ EPUB nguồn (tần suất: 212)
李木田	Lý Mộc Điền	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 194)
南疆	Nam Cương	Địa danh/Thế lực	Trích xuất từ EPUB nguồn (tần suất: 171)
江北	Giang Bắc	Địa danh/Thế lực	Trích xuất từ EPUB nguồn (tần suất: 167)
唐聂都	Đường Nhiếp Đô	Địa danh/Thế lực	Trích xuất từ EPUB nguồn (tần suất: 146)
[Chưa rõ]	Mộc Điền	Địa danh/Thế lực	Trích xuất từ EPUB nguồn (tần suất: 137)
塘金门	Thang Kim Môn	Địa danh/Thế lực	Trích xuất từ EPUB nguồn (tần suất: 137)
李玄锋	Lý Huyền Phong	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 1545)
炼气	Luyện Khí	Thuật ngữ	Trích xuất từ EPUB nguồn (tần suất: 1325)
李玄宣	Lý Huyền Tuyên	Nhân vật	Trích xuất từ EPUB nguồn (tần suất: 1158)
玄锋	Huyền Phong	Thuật ngữ tu luyện	Trích xuất từ EPUB nguồn (tần suất: 1060)
玄宣	Huyền Tuyên	Thuật ngữ tu luyện	Trích xuất từ EPUB nguồn (tần suất: 892)
玄岳	Huyền Nhạc	Thuật ngữ tu luyện	Trích xuất từ EPUB nguồn (tần suất: 394)
李玄岭	Lý Huyền Lĩnh	Thuật ngữ tu luyện	Trích xuất từ EPUB nguồn (tần suất: 329)
金丹	Kim Đan	Thuật ngữ	Trích xuất từ EPUB nguồn (tần suất: 247)
玄岭	Huyền Lĩnh	Thuật ngữ tu luyện	Trích xuất từ EPUB nguồn (tần suất: 206)
真人	Chân Nhân	Thuật ngữ	Trích xuất từ EPUB nguồn (tần suất: 123)
玉京轮	Ngọc Kinh Luân	Thuật ngữ tu luyện	Trích xuất từ EPUB nguồn (tần suất: 92)
真君	Chân Quân	Thuật ngữ	Trích xuất từ EPUB nguồn (tần suất: 89)
法鉴	Pháp Giám	Thuật ngữ tu luyện	Trích xuất từ EPUB nguồn (tần suất: 78)
崔决吟	Thôi Quyết Ngâm	Thuật ngữ tu luyện	Trích xuất từ EPUB nguồn (tần suất: 77)
气海	Khí Hải	Thuật ngữ	Trích xuất từ EPUB nguồn (tần suất: 73)
[Chưa rõ]	Thanh Xích Kiếm	Thuật ngữ tu luyện	Trích xuất từ EPUB nguồn (tần suất: 70)
徐公明	Từ Công Minh	Thuật ngữ tu luyện	Trích xuất từ EPUB nguồn (tần suất: 63)
玄月	Huyền Nguyệt	Thuật ngữ tu luyện	Trích xuất từ EPUB nguồn (tần suất: 60)
公明	Công Minh	Thuật ngữ tu luyện	Trích xuất từ EPUB nguồn (tần suất: 59)
玄景轮	Huyền Cảnh Luân	Thuật ngữ tu luyện	Trích xuất từ EPUB nguồn (tần suất: 58)
巫山	Vu Sơn	Địa danh/Thế lực	Trích xuất từ EPUB nguồn (tần suất: 125)
青池宗	Thanh Trì Tông	Địa danh/Thế lực	Trích xuất từ EPUB nguồn (tần suất: 121)
南海	Nam Hải	Địa danh/Thế lực	Trích xuất từ EPUB nguồn (tần suất: 119)
玄岳门	Huyền Nhạc Môn	Địa danh/Thế lực	Trích xuất từ EPUB nguồn (tần suất: 117)
剑门	Kiếm Môn	Địa danh/Thế lực	Trích xuất từ EPUB nguồn (tần suất: 95)
扶南	Phù Nam	Địa danh/Thế lực	Trích xuất từ EPUB nguồn (tần suất: 92)
紫烟门	Tử Yên Môn	Địa danh/Thế lực	Trích xuất từ EPUB nguồn (tần suất: 91)
慕仙	Mộ Tiên	Địa danh/Thế lực	Trích xuất từ EPUB nguồn (tần suất: 89)
慕高	Mộ Cao	Địa danh/Thế lực	Trích xuất từ EPUB nguồn (tần suất: 86)
袁成盾	Viên Thành Thuẫn	Địa danh/Thế lực	Trích xuất từ EPUB nguồn (tần suất: 84)
北海	Bắc Hải	Địa danh/Thế lực	Trích xuất từ EPUB nguồn (tần suất: 82)
荡江	Đãng Giang	Địa danh/Thế lực	Trích xuất từ EPUB nguồn (tần suất: 82)
青杜山	Thanh Đỗ Sơn	Địa danh/Thế lực	Trích xuất từ EPUB nguồn (tần suất: 72)
黎泾山	Lê Kính Sơn	Địa danh/Thế lực	Trích xuất từ EPUB nguồn (tần suất: 71)
月湖	Nguyệt Hồ	Địa danh/Thế lực	Trích xuất từ EPUB nguồn (tần suất: 69)
余山	Dư Sơn	Địa danh/Thế lực	Trích xuất từ EPUB nguồn (tần suất: 64)
剑仙	Kiếm Tiên	Thuật ngữ tu luyện	Trích xuất từ EPUB nguồn (tần suất: 56)
玄景	Huyền Cảnh	Thuật ngữ tu luyện	Trích xuất từ EPUB nguồn (tần suất: 54)
玄妙观	Huyền Diệu Quan	Thuật ngữ tu luyện	Trích xuất từ EPUB nguồn (tần suất: 54)
法慧	Pháp Tuệ	Thuật ngữ tu luyện	Trích xuất từ EPUB nguồn (tần suất: 53)
太阴玄光	Thái Âm Huyền Quang	Thuật ngữ tu luyện	Trích xuất từ EPUB nguồn (tần suất: 48)
王渠绾	Vương Cừ Uyển	Nhân vật	Bổ sung ch.1690-1695; chú ý: có bản dịch nhầm thành "Vương Cừ Oản", dùng "Vương Cừ Uyển" làm chuẩn
女咲	Nữ Tiếu	Nhân vật	Bổ sung ch.1693-1695, Liên Mẫn nữ, đối thủ Phật môn
奴焰	Nô Diễm	Nhân vật	Bổ sung ch.1693-1695, Ma Ha/Liên Mẫn nam
赤罗	Xích La	Nhân vật	Bổ sung ch.1686/1693, một Ma Ha
魏李	Ngụy Lý	Thuật ngữ	Bổ sung ch.1686/1693, huyết mạch Minh Dương của Lý Chu Vi (Ngụy Lý Thiên Triều)
华阳王钺	Hoa Dương Vương Việt	Pháp bảo	Bổ sung ch.1694, pháp bảo của Lý Hi Minh
示川	Thị Xuyên	Pháp bảo	Bổ sung ch.1685-1694, linh xích/pháp bảo của Lý Hi Minh
谒天门	Yết Thiên Môn	Thần thông	Bổ sung ch.1686/1694, thần thông của Lý Hi Minh
玄怡	Huyền Di	Nhân vật	Bổ sung ch.1694-1695, chân nhân
静怡山	Tĩnh Di Sơn	Địa danh	Bổ sung ch.1694-1695, tông môn của Huyền Di chân nhân
栀景山	Chi Cảnh Sơn	Địa danh	Bổ sung ch.1686/1694, núi cạnh Vọng Nguyệt Hồ, nơi Chiêu Cảnh chân nhân đột phá
都卫	Đô Vệ	Thuật ngữ	Bổ sung ch.1694-1695, một đạo/dòng tu luyện
丑癸藏	Sửu Quý Tàng	Thần thông	Bổ sung ch.1685-1686, thần thông đạo thống thấm nước của Khuy thị
丑癸求水法	Sửu Quý Cầu Thủy Pháp	Công pháp	Bổ sung ch.1685-1686, công pháp đạo thống của Khuy thị, Thái Dương đạo thống ban tặng
元商	Nguyên Thương	Nhân vật	Bổ sung ch.1685-1686, tiền bối Thuần Nhất Đạo (sư tôn của Phù Huyền, Xuyết Hồng)
衡祝	Hành Chúc	Địa danh/Thế lực	Bổ sung ch.1685, nhắc so sánh thực lực với Thuần Nhất Đạo
赤礁岛	Xích Tiều Đảo	Địa danh	Bổ sung ch.1685, đảo gần Thuần Nhất Đảo và Kiếm Môn
落霞	Lạc Hà	Địa danh	Bổ sung ch.1685/1687, một trong hai đầu mối đạo thống Hà Quang
煆山	Luyện Sơn	Địa danh	Bổ sung ch.1685/1687, một trong hai đầu mối đạo thống Hà Quang, địa bàn Long tộc
邻谷霞	Lân Cốc Hà	Nhân vật	Bổ sung ch.1685/1687, tiền bối tu đạo Hà Quang đã mất tích ở Luyện Sơn
朝霞采露诀	Triêu Hà Thái Lộ Quyết	Công pháp	Bổ sung ch.1685/1687, công pháp Thanh Trì do người họ Trì để lại
澈鸿	Xuyết Hồng	Nhân vật	Bổ sung ch.1685-1686, chân nhân Thuần Nhất Đảo
迟步梓	Trì Bộ Tử	Nhân vật	Bổ sung ch.1685-1686, Đại Chân Nhân Thanh Trì (Ma Tông)
扶玹	Phù Huyền	Nhân vật	Bổ sung ch.1685-1686, chân nhân Thuần Nhất Đảo
邺桧	Nghiệp Cối	Nhân vật	Bổ sung ch.1704-1728, chân nhân Bạch Nghiệp Đô Tiên Đạo, đạo thống Đâu Huyền, đồng minh Lý gia tại Thang Đao Sơn
镗刀山	Thang Đao Sơn	Địa danh	Chiến địa chính Giang Bắc ch.1704-1728, đã dùng từ trước ch.1704, xác nhận chuẩn hóa (tránh nhầm "Đường Đao Sơn")
长霄	Trường Tiêu	Nhân vật	Bổ sung ch.1704-1728, đại chân nhân phương Bắc mất tích nhiều năm, tên thật Nhan Kiến Tiêu (颜见霄), còn gọi Trường Tiêu Tử
赫连无疆	Hách Liên Vô Cương	Nhân vật	Bổ sung ch.1704-1728, trụ cột Tử Phủ trung kỳ nước Thiết Phất, đối thủ chính của Lý Hi Minh tại Thang Đao Sơn
赫连兀猛	Hách Liên Ngột Mãnh	Nhân vật	Bổ sung ch.1704-1728, tướng Thiết Phất Quốc, được Hách Liên Vô Cương coi trọng
竺生	Trúc Sinh chân nhân	Nhân vật	Bổ sung ch.1704-1728, kiếm tu Ngọc Chân Nhất Đạo, liên quan Sa Hoàng Quốc/Nam Cương
后绋	Hậu Phất chân nhân	Nhân vật	Bổ sung ch.1704-1728, chân nhân Đại Hưu Quỳ Quán
卫悬因	Vệ Huyền Nhân	Nhân vật	Bổ sung ch.1704-1728, quốc sư Đại Triệu, xuất thân Quán Hóa Thiên Lâu Đạo, tu 4 thần thông Quyết Âm
费清翊	Phí Thanh Dực	Nhân vật	Bổ sung ch.1704-1728, tu sĩ Phí gia phản bội, trấn thủ Thang Đao Sơn, bị Lý Chu Vi giết. Phân biệt với Phí Thanh Nhã/Phí Thanh Y
费清伊	Phí Thanh Y	Nhân vật	Bổ sung ch.1704-1728, nữ, đã gả vào Tư gia
安思危	An Tư Nguy	Nhân vật	Bổ sung ch.1704-1728, đồng minh/hộ pháp Lý gia
陈鸯	Trần Ương	Nhân vật	Bổ sung ch.1704-1728, xác nhận hán tự (trước ghi "[Chưa rõ]" trong TSV)
陈冬河	Trần Đông Hà	Nhân vật	Bổ sung ch.1704-1728, lão nhân ẩn danh, được Trần Ương kính sợ
李阙宛	Lý Khuyết Uyển	Nhân vật	Bổ sung ch.1704-1728, nữ mưu sĩ bên cạnh Lý Giáng Thiên, tu 『Hậu Thần Thù』, giỏi thuật toán số
李绛垄	Lý Giáng Lũng	Nhân vật	Bổ sung ch.1704-1728, em trai út quản việc Vọng Nguyệt Hồ
李承盘	Lý Thừa Bàn	Nhân vật	Bổ sung ch.1704-1728, nhắc tên cùng Lý Thừa Liêu
李周达	Lý Chu Đạt	Nhân vật	Bổ sung ch.1704-1728, tộc thúc Lý Giáng Thiên, vừa đột phá Trúc Cơ
濮羽	Bộc Vũ chân nhân	Nhân vật	Bổ sung ch.1704-1728, chân nhân liên quan Bồng Lai, Thuần Nhất Đạo muốn dẫn kiến
解逡	Giải Thuân	Nhân vật	Bổ sung ch.1704-1728, tổ sư Thuần Nhất Đảo, xuất thân Thanh Tùng Quán
箕安	Cơ An	Nhân vật	Bổ sung ch.1704-1728, chân nhân tu Ly Hỏa, Bắc Hải
定阳子	Định Dương Tử	Nhân vật	Bổ sung ch.1704-1728, tu sĩ luyện khí Tất Trạch, nhờ Lý Hi Minh luyện đan
罗真人	La chân nhân	Nhân vật	Bổ sung ch.1704-1728, ma đầu Nam Cương, dùng 【Thiên Nhãn Bồi Quang Y】
虚妄	Hư Vọng	Nhân vật	Bổ sung ch.1704-1728, hòa thượng Từ Bi Đạo
薛殃	Tiết Ương	Nhân vật	Bổ sung ch.1704-1728, đại chân nhân núi Lạc Hà, phe Bắc phương
娄行	Lâu Hành	Nhân vật	Bổ sung ch.1704-1728, kiếm tiên, đại chân nhân Đại Hưu Quỳ Quán
阚紫玉	Khám Tử Ngọc	Nhân vật	Bổ sung ch.1704-1728, đạo hiệu Văn Thanh chân nhân, Tử Yên Môn
李绛宗	Lý Giáng Tông	Nhân vật	Bổ sung ch.1704-1728, con trai Lý Giáng Thiên
迟步梓	Trì Bộ Tử	Nhân vật	Bổ sung ch.1704-1728, Đại Chân Nhân Thanh Trì (Ma Tông), xác nhận thêm dòng riêng (trước chỉ có trong Notes)
扶玹	Phù Huyền	Nhân vật	Bổ sung ch.1704-1728, chân nhân chủ trì Thuần Nhất Đảo, xác nhận thêm dòng riêng (trước chỉ có trong Notes)
澈鸿	Xuyết Hồng	Nhân vật	Bổ sung ch.1704-1728, đệ tử Thuần Nhất Đảo, tân chân nhân, xác nhận thêm dòng riêng (trước chỉ có trong Notes)
元商	Nguyên Thương	Nhân vật	Bổ sung ch.1704-1728, tiền bối Thuần Nhất Đảo, bị giam trong Thái Thuân Linh Giám, xác nhận thêm dòng riêng
汀兰	Đinh Lan	Nhân vật	Bổ sung ch.1704-1728, nữ chân nhân Tử Yên Môn, xác nhận thêm dòng riêng (trước chỉ có trong ROLLING_SUMMARY)
奎祈	Khuê Kỳ	Nhân vật	Bổ sung ch.1704-1728, chân nhân Đại Hưu Quỳ Quán, tên tục Lâm Kiến Kỳ, xác nhận thêm dòng riêng
宁婉	Ninh Uyển	Nhân vật	Bổ sung ch.1704-1728, đồng đạo trợ giúp Lý Hi Minh xây đại trận, xác nhận thêm dòng riêng
萧初庭	Tiêu Sơ Đình	Nhân vật	Bổ sung ch.1704-1728, xác nhận thêm dòng riêng (trước chỉ có trong Notes)
长奚	Trường Hề chân nhân	Nhân vật	Bổ sung ch.1704-1728, cựu thủ lĩnh Huyền Nhạc tông, xác nhận thêm dòng riêng
大鸺葵观	Đại Hưu Quỳ Quán	Địa danh/Thế lực	Bổ sung ch.1704-1728, tông môn lớn liên quan Thang Đao Sơn
白江溪	Bạch Giang Khê	Địa danh	Bổ sung ch.1704-1728, địa giới chiến sự phía Bắc Lý gia
洛下	Lạc Hạ	Địa danh/Thế lực	Bổ sung ch.1704-1728, bình nguyên chiến sự phương Bắc (khác 落霞 Lạc Hà đã có trong TSV)
铁弗国	Thiết Phất Quốc	Địa danh/Thế lực	Bổ sung ch.1704-1728, quốc gia của Hách Liên Vô Cương/Hách Liên Ngột Mãnh
沙黄国	Sa Hoàng Quốc	Địa danh/Thế lực	Bổ sung ch.1704-1728, quốc gia liên quan Trúc Sinh chân nhân
赵国	Đại Triệu Quốc	Địa danh/Thế lực	Bổ sung ch.1704-1728, quốc gia của Vệ Huyền Nhân
沧州	Thương Châu	Địa danh/Thế lực	Bổ sung ch.1704-1728, vùng đất Khảm Thủy tràn lan, liên quan Cơ An
观化天楼道	Quán Hóa Thiên Lâu Đạo	Địa danh/Thế lực	Bổ sung ch.1704-1728, đạo thống xuất thân của Vệ Huyền Nhân
兜玄	Đâu Huyền	Địa danh/Thế lực	Bổ sung ch.1704-1728, đạo thống của Nghiệp Cối
慈悲道	Từ Bi Đạo	Địa danh/Thế lực	Bổ sung ch.1704-1728, đạo thống Phật môn phương Bắc (释修/Thích tu)
空无道	Không Vô Đạo	Địa danh/Thế lực	Bổ sung ch.1704-1728, đạo thống liên quan Hư Vọng
太逡灵鉴	Thái Thuân Linh Giám	Pháp bảo	Bổ sung ch.1704-1728, gương giam giữ Nguyên Thương chân nhân
玄儋太阴白月桂枝	Huyền Đam Thái Âm Bạch Nguyệt Quế Chi	Pháp bảo	Bổ sung ch.1723, còn gọi 月桂金枝 Nguyệt Quế Kim Chi, trọng bảo Thuần Nhất Đảo
大昇	Đại Thăng	Pháp bảo	Bổ sung ch.1704-1728, cổ pháp khí/trường kích của Lý Chu Vi
虺水悬道散	Hủy Thủy Huyền Đạo Tán	Công pháp	Bổ sung ch.1704-1728, đan phương cấp Tử Phủ của Định Dương Tử
明彰日月	Minh Chương Nhật Nguyệt	Thần thông	Bổ sung ch.1704-1728, mệnh thần thông mới của Lý Chu Vi (dạng 箓/lục)
祸阳	Họa Dương	Nhân vật	Bổ sung ch.1729-1738, chim trĩ tu Ly hỏa, chủ Chu La Quốc
复勋	Phục Huân	Nhân vật	Bổ sung ch.1729-1738, Đại Sa Bà Vương, nhân vật chính ch.924-926
刘长迭	Lưu Trường Điệp	Nhân vật	Bổ sung ch.1729-1738, có quan hệ cũ với Lý Hi Minh qua con gái
林琊	Lâm Nha	Nhân vật	Bổ sung ch.1729-1738
程稿	Trình Cảo	Nhân vật	Bổ sung ch.1729-1738
顾庞	Cố Bàng	Nhân vật	Bổ sung ch.1729-1738
天霍	Thiên Hoắc	Nhân vật	Bổ sung ch.1729-1738
苏晏	Tô Yến	Nhân vật	Bổ sung ch.1729-1738
陈涛平	Trần Đào Bình	Nhân vật	Bổ sung ch.1729-1738
青衍	Thanh Diễn	Nhân vật	Bổ sung ch.1729-1738
明煌	Minh Hoàng	Nhân vật	Bổ sung ch.1729-1738, đạo hiệu của Lý Chu Vi, song song với Chiêu Cảnh của Lý Hi Minh
殊袖	Thù Tụ	Nhân vật	Bổ sung ch.1729-1738, biệt danh cũ của Đinh Lan do Cao Phục gọi
紫霈真人	Tử Phái chân nhân	Nhân vật	Bổ sung ch.1729-1738, sư phụ cũ của Đinh Lan
赵昭武皇帝	Triệu Chiêu Vũ hoàng đế	Nhân vật	Bổ sung ch.1729-1738
赵朔	Triệu Sóc	Nhân vật	Bổ sung ch.1729-1738
徐国公	Từ Quốc Công	Nhân vật	Bổ sung ch.1729-1738
称昀	Xưng Vân	Nhân vật/Tiên môn	Bổ sung ch.1729-1738
常昀真人	Thường Vân chân nhân	Nhân vật	Bổ sung ch.1729-1738
庚金	Canh Kim	Nhân vật	Bổ sung ch.1729-1738
素免真人	Tố Miễn chân nhân	Nhân vật	Bổ sung ch.1729-1738
齐秋心	Tề Thu Tâm	Nhân vật	Bổ sung ch.1729-1738
是楼威	Thị Lâu Uy	Nhân vật	Bổ sung ch.1729-1738, người Cao gia
是楼营阁	Thị Lâu Doanh Các	Nhân vật	Bổ sung ch.1729-1738, người Cao gia
衡星	Hành Tinh	Nhân vật	Bổ sung ch.1729-1738, đan sư Giang Nam
朱渌	Chu Lục	Nhân vật	Bổ sung ch.1729-1738
月湘	Nguyệt Tương	Nhân vật	Bổ sung ch.1729-1738, em gái đã mất của Lý Hi Minh
曦峸	Hi Nhai	Nhân vật	Bổ sung ch.1729-1738, tên hiếm gặp lần đầu, cách đọc chưa chắc chắn, cần xác minh nếu xuất hiện lại
衍确	Diễn Xác	Nhân vật	Bổ sung ch.1729-1738, đan sư quá cố được nhắc tới
朱罗国	Chu La Quốc	Thế lực	Bổ sung ch.1729-1738
婆罗埵	Bà La Đóa	Địa danh	Bổ sung ch.1729-1738, vùng địa lý lớn, tên khác của Tây Bà quốc
虎夷山	Hổ Di Sơn	Địa danh	Bổ sung ch.1729-1738
胜白道	Thắng Bạch Đạo	Địa danh/Tiên môn	Bổ sung ch.1729-1738
大康昭寺	Đại Khang Chiêu Tự	Địa danh	Bổ sung ch.1729-1738
逻挲	La Ta	Địa danh	Bổ sung ch.1729-1738
象雄国	Tượng Hùng Quốc	Thế lực	Bổ sung ch.1729-1738
金羽宗	Kim Vũ Tông	Tiên môn	Bổ sung ch.1729-1738
拜阳山	Bái Dương Sơn	Địa danh	Bổ sung ch.1729-1738
分蒯	Phân Khoái	Địa danh	Bổ sung ch.1729-1738
淮江道	Hoài Giang Đạo	Địa danh	Bổ sung ch.1729-1738
治玄榭	Trị Huyền Tạ	Tiên môn	Bổ sung ch.1729-1738
通玄道统	Thông Huyền đạo thống	Thế lực	Bổ sung ch.1729-1738
朱宫	Chu Cung	Địa danh	Bổ sung ch.1729-1738
骠人国	Phiêu Nhân Quốc	Thế lực	Bổ sung ch.1729-1738
大西塬	Đại Tây Nguyên	Địa danh	Bổ sung ch.1729-1738
西婆国	Tây Bà Quốc	Thế lực	Bổ sung ch.1729-1738, tên khác Bà La Đóa
百驾国	Bách Giá Quốc	Thế lực	Bổ sung ch.1729-1738
胜白殿	Thắng Bạch Điện	Địa danh	Bổ sung ch.1729-1738
隔湖峰	Cách Hồ Phong	Địa danh	Bổ sung ch.1729-1738
离眠殿	Ly Miên Điện	Địa danh	Bổ sung ch.1729-1738
愧渡殿	Quý Độ Điện	Địa danh	Bổ sung ch.1729-1738
大宁宫	Đại Ninh Cung	Địa danh	Bổ sung ch.1729-1738
魏国	Ngụy Quốc	Thế lực	Bổ sung ch.1729-1738
红雉冲离焰	Hồng Trĩ Xung Ly Diễm	Pháp bảo	Bổ sung ch.1729-1738, linh hỏa cấp Tử Phủ
折焚离火	Triết Phần Ly Hỏa	Công pháp	Bổ sung ch.1729-1738
天杏离雨	Thiên Hạnh Ly Vũ	Công pháp	Bổ sung ch.1729-1738
伤闰离焰	Thương Nhuận Ly Diễm	Công pháp	Bổ sung ch.1729-1738
宣勐业火	Tuyên Mãnh Nghiệp Hỏa	Công pháp	Bổ sung ch.1729-1738
长行元火	Trường Hành Nguyên Hỏa	Công pháp	Bổ sung ch.1729-1738
大离白熙光	Đại Ly Bạch Hi Quang	Công pháp	Bổ sung ch.1729-1738, còn viết tắt Đại Ly Hi Quang
大离赤熙光	Đại Ly Xích Hi Quang	Công pháp	Bổ sung ch.1729-1738
大离金熙光	Đại Ly Kim Hi Quang	Công pháp	Bổ sung ch.1729-1738
上曜伏光	Thượng Diệu Phục Quang	Công pháp	Bổ sung ch.1729-1738
齐库抱锁	Tề Kho Bão Tỏa	Công pháp	Bổ sung ch.1729-1738, nguyên văn có 2 cách viết ở 2 chương (齐库抱锁/齐库抱合), đã dịch riêng theo ngữ cảnh
道玄存续神卷	Đạo Huyền Tồn Tục Thần Quyển	Công pháp	Bổ sung ch.1729-1738
玄锁道金气	Huyền Tỏa Đạo Kim Khí	Công pháp	Bổ sung ch.1729-1738
玄道库金	Huyền Đạo Kho Kim	Vật phẩm	Bổ sung ch.1729-1738
六辛齐金	Lục Tân Tề Kim	Vật phẩm	Bổ sung ch.1729-1738
帑梁银	Thảng Lương Ngân	Vật phẩm	Bổ sung ch.1729-1738
